"","id","tmin","date","mflag","qflag","sflag","tmin_corr","tAVG"
"17626","USC00356532",-89,2007-02-02," "," ","0",-8.9,-2.25
"17627","USC00356532",-83,2007-02-03," "," ","0",-8.3,-2.5
"17628","USC00356532",-44,2007-02-04," "," ","0",-4.4,-0.55
"17629","USC00356532",-11,2007-02-05," "," ","0",-1.1,8.05
"17630","USC00356532",-17,2007-02-06," "," ","0",-1.7,3.85
"17631","USC00356532",-11,2007-02-07," "," ","0",-1.1,3.6
"17632","USC00356532",-6,2007-02-08," "," ","0",-0.6,2.5
"17633","USC00356532",11,2007-02-09," "," ","0",1.1,2.75
"17634","USC00356532",11,2007-02-10," "," ","0",1.1,4.15
"17635","USC00356532",22,2007-02-11," "," ","0",2.2,3.05
"17636","USC00356532",6,2007-02-12," "," ","0",0.6,5
"17637","USC00356532",-33,2007-02-13," "," ","0",-3.3,4.75
"17638","USC00356532",-33,2007-02-14," "," ","0",-3.3,4.2
"17639","USC00356532",-33,2007-02-15," "," ","0",-3.3,3.05
"17640","USC00356532",50,2007-02-16," "," ","0",5,11.4
"17641","USC00356532",0,2007-02-17," "," ","0",0,6.65
"17642","USC00356532",0,2007-02-18," "," ","0",0,11.65
"17643","USC00356532",-11,2007-02-19," "," ","0",-1.1,5
"17644","USC00356532",-11,2007-02-20," "," ","0",-1.1,5.55
"17645","USC00356532",-33,2007-02-21," "," ","0",-3.3,2.5
"17646","USC00356532",-28,2007-02-22," "," ","0",-2.8,0.8
"17647","USC00356532",-28,2007-02-23," "," ","0",-2.8,0.55
"17648","USC00356532",-28,2007-02-24," "," ","0",-2.8,1.65
"17649","USC00356532",-11,2007-02-25," "," ","0",-1.1,4.75
"17650","USC00356532",-6,2007-02-26," "," ","0",-0.6,4.7
"17651","USC00356532",-39,2007-02-27," "," ","0",-3.9,3.05
"17652","USC00356532",-39,2007-02-28," "," ","0",-3.9,2.5
"17653","USC00356532",-33,2007-03-01," "," ","0",-3.3,1.4
"17654","USC00356532",11,2007-03-02," "," ","0",1.1,4.45
"17655","USC00356532",6,2007-03-03," "," ","0",0.6,5
"17656","USC00356532",6,2007-03-04," "," ","0",0.6,9.45
"17657","USC00356532",11,2007-03-05," "," ","0",1.1,8.35
"17658","USC00356532",11,2007-03-06," "," ","0",1.1,9.15
"17659","USC00356532",22,2007-03-07," "," ","0",2.2,11.4
"17660","USC00356532",-11,2007-03-08," "," ","0",-1.1,7.8
"17661","USC00356532",0,2007-03-09," "," ","0",0,7.2
"17662","USC00356532",-6,2007-03-10," "," ","0",-0.6,6.9
"17663","USC00356532",17,2007-03-11," "," ","0",1.7,9.75
"17664","USC00356532",78,2007-03-12," "," ","0",7.8,16.4
"17665","USC00356532",17,2007-03-13," "," ","0",1.7,13.35
"17666","USC00356532",-17,2007-03-14," "," ","0",-1.7,7.75
"17667","USC00356532",-39,2007-03-15," "," ","0",-3.9,5
"17668","USC00356532",-39,2007-03-16," "," ","0",-3.9,7.5
"17669","USC00356532",11,2007-03-17," "," ","0",1.1,12.5
"17670","USC00356532",22,2007-03-18," "," ","0",2.2,13.9
"17671","USC00356532",17,2007-03-19," "," ","0",1.7,11.7
"17672","USC00356532",17,2007-03-20," "," ","0",1.7,10.85
"17673","USC00356532",-33,2007-03-21," "," ","0",-3.3,4.2
"17674","USC00356532",-28,2007-03-22," "," ","0",-2.8,6.1
"17675","USC00356532",6,2007-03-23," "," ","0",0.6,9.45
"17676","USC00356532",11,2007-03-24," "," ","0",1.1,10.85
"17677","USC00356532",72,2007-03-25," "," ","0",7.2,14.7
"17678","USC00356532",-17,2007-03-26," "," ","0",-1.7,6.35
"17679","USC00356532",-22,2007-03-27," "," ","0",-2.2,4.45
"17680","USC00356532",-22,2007-03-28," "," ","0",-2.2,4.45
"17681","USC00356532",-28,2007-03-29," "," ","0",-2.8,5.8
"17682","USC00356532",-17,2007-03-30," "," ","0",-1.7,8.05
"17683","USC00356532",11,2007-03-31," "," ","0",1.1,11.95
"17684","USC00356532",-33,2007-04-01," "," ","0",-3.3,6.7
"17685","USC00356532",-22,2007-04-02," "," ","0",-2.2,6.7
"17686","USC00356532",-44,2007-04-03," "," ","0",-4.4,3.9
"17687","USC00356532",-17,2007-04-04," "," ","0",-1.7,4.7
"17688","USC00356532",6,2007-04-05," "," ","0",0.6,8.9
"17689","USC00356532",28,2007-04-06," "," ","0",2.8,12.25
"17690","USC00356532",39,2007-04-07," "," ","0",3.9,13.6
"17691","USC00356532",22,2007-04-08," "," ","0",2.2,8.3
"17692","USC00356532",33,2007-04-09," "," ","0",3.3,12.2
"17693","USC00356532",-22,2007-04-10," "," ","0",-2.2,5.55
"17694","USC00356532",-17,2007-04-11," "," ","0",-1.7,6.35
"17695","USC00356532",-11,2007-04-12," "," ","0",-1.1,6.1
"17696","USC00356532",-28,2007-04-13," "," ","0",-2.8,5.25
"17697","USC00356532",-28,2007-04-14," "," ","0",-2.8,9.7
"17698","USC00356532",-11,2007-04-15," "," ","0",-1.1,5.85
"17699","USC00356532",-6,2007-04-16," "," ","0",-0.6,7.2
"17700","USC00356532",17,2007-04-17," "," ","0",1.7,11.15
"17701","USC00356532",-11,2007-04-18," "," ","0",-1.1,5.55
"17702","USC00356532",-22,2007-04-19," "," ","0",-2.2,5
"17703","USC00356532",-17,2007-04-20," "," ","0",-1.7,6.35
"17704","USC00356532",6,2007-04-21," "," ","0",0.6,9.2
"17705","USC00356532",56,2007-04-22," "," ","0",5.6,9.45
"17706","USC00356532",0,2007-04-23," "," ","0",0,7.8
"17707","USC00356532",33,2007-04-24," "," ","0",3.3,12.75
"17708","USC00356532",50,2007-04-25," "," ","0",5,12.5
"17709","USC00356532",11,2007-04-26," "," ","0",1.1,9.15
"17710","USC00356532",11,2007-04-27," "," ","0",1.1,11.4
"17711","USC00356532",78,2007-04-28," "," ","0",7.8,17.8
"17712","USC00356532",83,2007-04-29," "," ","0",8.3,17.2
"17713","USC00356532",22,2007-04-30," "," ","0",2.2,11.65
"17714","USC00356532",56,2007-05-01," "," ","0",5.6,14.75
"17715","USC00356532",72,2007-05-02," "," ","0",7.2,11.1
"17716","USC00356532",-17,2007-05-03," "," ","0",-1.7,6.65
"17717","USC00356532",17,2007-05-04," "," ","0",1.7,8.65
"17718","USC00356532",-6,2007-05-05," "," ","0",-0.6,6.9
"17719","USC00356532",33,2007-05-06," "," ","0",3.3,10.8
"17720","USC00356532",67,2007-05-07," "," ","0",6.7,15.85
"17721","USC00356532",61,2007-05-08," "," ","0",6.1,17.75
"17722","USC00356532",78,2007-05-09," "," ","0",7.8,20
"17723","USC00356532",67,2007-05-10," "," ","0",6.7,16.7
"17724","USC00356532",39,2007-05-11," "," ","0",3.9,15.55
"17725","USC00356532",78,2007-05-12," "," ","0",7.8,17.25
"17726","USC00356532",17,2007-05-13," "," ","0",1.7,11.4
"17727","USC00356532",17,2007-05-14," "," ","0",1.7,11.15
"17728","USC00356532",56,2007-05-15," "," ","0",5.6,16.15
"17729","USC00356532",83,2007-05-16," "," ","0",8.3,19.45
"17730","USC00356532",56,2007-05-17," "," ","0",5.6,15.3
"17731","USC00356532",67,2007-05-18," "," ","0",6.7,16.4
"17732","USC00356532",94,2007-05-19," "," ","0",9.4,18.05
"17733","USC00356532",89,2007-05-20," "," ","0",8.9,15
"17734","USC00356532",22,2007-05-21," "," ","0",2.2,9.7
"17735","USC00356532",44,2007-05-22," "," ","0",4.4,10
"17736","USC00356532",33,2007-05-23," "," ","0",3.3,12.75
"17737","USC00356532",83,2007-05-24," "," ","0",8.3,17.5
"17738","USC00356532",83,2007-05-25," "," ","0",8.3,18.05
"17739","USC00356532",100,2007-05-26," "," ","0",10,18.05
"17740","USC00356532",133,2007-05-27," "," ","0",13.3,21.35
"17741","USC00356532",28,2007-05-28," "," ","0",2.8,11.95
"17742","USC00356532",44,2007-05-29," "," ","0",4.4,15
"17743","USC00356532",89,2007-05-30," "," ","0",8.9,19.45
"17744","USC00356532",94,2007-05-31," "," ","0",9.4,20.8
"17745","USC00356532",128,2007-06-01," "," ","0",12.8,24.2
"17746","USC00356532",139,2007-06-02," "," ","0",13.9,25
"17747","USC00356532",133,2007-06-03," "," ","0",13.3,25
"17748","USC00356532",144,2007-06-04," "," ","0",14.4,25.55
"17749","USC00356532",94,2007-06-05," "," ","0",9.4,19.15
"17750","USC00356532",44,2007-06-06," "," ","0",4.4,10.55
"17751","USC00356532",67,2007-06-07," "," ","0",6.7,11.95
"17752","USC00356532",50,2007-06-08," "," ","0",5,11.95
"17753","USC00356532",94,2007-06-09," "," ","0",9.4,18.85
"17754","USC00356532",133,2007-06-10," "," ","0",13.3,16.35
"17755","USC00356532",50,2007-06-11," "," ","0",5,13.35
"17756","USC00356532",39,2007-06-12," "," ","0",3.9,12.5
"17757","USC00356532",89,2007-06-13," "," ","0",8.9,18.9
"17758","USC00356532",72,2007-06-14," "," ","0",7.2,17.5
"17759","USC00356532",111,2007-06-15," "," ","0",11.1,19.45
"17760","USC00356532",89,2007-06-16," "," ","0",8.9,17.8
"17761","USC00356532",56,2007-06-17," "," ","0",5.6,13.9
"17762","USC00356532",61,2007-06-18," "," ","0",6.1,14.15
"17763","USC00356532",83,2007-06-19," "," ","0",8.3,18.3
"17764","USC00356532",128,2007-06-20," "," ","0",12.8,23.35
"17765","USC00356532",117,2007-06-21," "," ","0",11.7,23.35
"17766","USC00356532",94,2007-06-22," "," ","0",9.4,20.55
"17767","USC00356532",56,2007-06-23," "," ","0",5.6,16.4
"17768","USC00356532",50,2007-06-24," "," ","0",5,13.9
"17769","USC00356532",44,2007-06-25," "," ","0",4.4,13.05
"17770","USC00356532",72,2007-06-26," "," ","0",7.2,16.65
"17771","USC00356532",117,2007-06-27," "," ","0",11.7,21.4
"17772","USC00356532",133,2007-06-28," "," ","0",13.3,22.2
"17773","USC00356532",150,2007-06-29," "," ","0",15,23.05
"17774","USC00356532",72,2007-06-30," "," ","0",7.2,15.25
"17775","USC00356532",117,2007-07-01," "," ","0",11.7,20.85
"17776","USC00356532",122,2007-07-02," "," ","0",12.2,22.2
"17777","USC00356532",128,2007-07-03," "," ","0",12.8,22.8
"17778","USC00356532",156,2007-07-04," "," ","0",15.6,25
"17779","USC00356532",178,2007-07-05," "," ","0",17.8,28.9
"17780","USC00356532",156,2007-07-06," "," ","0",15.6,28.9
"17781","USC00356532",139,2007-07-07," "," ","0",13.9,24.15
"17782","USC00356532",122,2007-07-08," "," ","0",12.2,22.2
"17783","USC00356532",117,2007-07-09," "," ","0",11.7,22.8
"17784","USC00356532",117,2007-07-10," "," ","0",11.7,23.9
"17785","USC00356532",178,2007-07-11," "," ","0",17.8,27.5
"17786","USC00356532",178,2007-07-12," "," ","0",17.8,28.05
"17787","USC00356532",167,2007-07-13," "," ","0",16.7,28.65
"17788","USC00356532",161,2007-07-14," "," ","0",16.1,26.4
"17789","USC00356532",194,2007-07-15," "," ","0",19.4,28.6
"17790","USC00356532",156,2007-07-16," "," ","0",15.6,23.9
"17791","USC00356532",150,2007-07-17," "," ","0",15,25.3
"17792","USC00356532",150,2007-07-18," "," ","0",15,22.8
"17793","USC00356532",133,2007-07-19," "," ","0",13.3,19.7
"17794","USC00356532",139,2007-07-20," "," ","0",13.9,21.1
"17795","USC00356532",161,2007-07-21," "," ","0",16.1,20.85
"17796","USC00356532",144,2007-07-22," "," ","0",14.4,23.3
"17797","USC00356532",167,2007-07-23," "," ","0",16.7,26.4
"17798","USC00356532",161,2007-07-24," "," ","0",16.1,25.25
"17799","USC00356532",106,2007-07-25," "," ","0",10.6,21.15
"17800","USC00356532",144,2007-07-26," "," ","0",14.4,25.25
"17801","USC00356532",144,2007-07-27," "," ","0",14.4,26.35
"17802","USC00356532",133,2007-07-28," "," ","0",13.3,25
"17803","USC00356532",128,2007-07-29," "," ","0",12.8,25
"17804","USC00356532",106,2007-07-30," "," ","0",10.6,20
"17805","USC00356532",94,2007-07-31," "," ","0",9.4,20.8
"17806","USC00356532",117,2007-08-01," "," ","0",11.7,23.65
"17807","USC00356532",167,2007-08-02," "," ","0",16.7,26.95
"17808","USC00356532",122,2007-08-03," "," ","0",12.2,25
"17809","USC00356532",94,2007-08-04," "," ","0",9.4,21.35
"17810","USC00356532",94,2007-08-05," "," ","0",9.4,20
"17811","USC00356532",106,2007-08-06," "," ","0",10.6,20.85
"17812","USC00356532",100,2007-08-07," "," ","0",10,20.3
"17813","USC00356532",100,2007-08-08," "," ","0",10,19.45
"17814","USC00356532",94,2007-08-09," "," ","0",9.4,20
"17815","USC00356532",89,2007-08-10," "," ","0",8.9,19.45
"17816","USC00356532",83,2007-08-11," "," ","0",8.3,18.3
"17817","USC00356532",106,2007-08-12," "," ","0",10.6,21.7
"17818","USC00356532",89,2007-08-13," "," ","0",8.9,19.75
"17819","USC00356532",122,2007-08-14," "," ","0",12.2,22.75
"17820","USC00356532",117,2007-08-15," "," ","0",11.7,23.9
"17821","USC00356532",139,2007-08-16," "," ","0",13.9,25.55
"17822","USC00356532",100,2007-08-17," "," ","0",10,19.7
"17823","USC00356532",106,2007-08-18," "," ","0",10.6,19.45
"17824","USC00356532",122,2007-08-19," "," ","0",12.2,20
"17825","USC00356532",128,2007-08-20," "," ","0",12.8,18.6
"17826","USC00356532",94,2007-08-21," "," ","0",9.4,14.15
"17827","USC00356532",106,2007-08-22," "," ","0",10.6,19.75
"17828","USC00356532",100,2007-08-23," "," ","0",10,20
"17829","USC00356532",117,2007-08-24," "," ","0",11.7,21.95
"17830","USC00356532",111,2007-08-25," "," ","0",11.1,23.35
"17831","USC00356532",111,2007-08-26," "," ","0",11.1,21.4
"17832","USC00356532",67,2007-08-27," "," ","0",6.7,14.75
"17833","USC00356532",NA,2007-08-28," "," "," ",NA,NA
"17834","USC00356532",94,2007-08-29," "," ","0",9.4,20.55
"17835","USC00356532",111,2007-08-30," "," ","0",11.1,23.6
"17836","USC00356532",139,2007-08-31," "," ","0",13.9,26.4
"17837","USC00356532",106,2007-09-01," "," ","0",10.6,21.7
"17838","USC00356532",106,2007-09-02," "," ","0",10.6,20.3
"17839","USC00356532",106,2007-09-03," "," ","0",10.6,21.4
"17840","USC00356532",139,2007-09-04," "," ","0",13.9,23.05
"17841","USC00356532",94,2007-09-05," "," ","0",9.4,16.35
"17842","USC00356532",94,2007-09-06," "," ","0",9.4,19.4
"17843","USC00356532",61,2007-09-07," "," ","0",6.1,17.75
"17844","USC00356532",72,2007-09-08," "," ","0",7.2,17.75
"17845","USC00356532",56,2007-09-09," "," ","0",5.6,16.15
"17846","USC00356532",67,2007-09-10," "," ","0",6.7,17.5
"17847","USC00356532",72,2007-09-11," "," ","0",7.2,19.7
"17848","USC00356532",89,2007-09-12," "," ","0",8.9,22.5
"17849","USC00356532",100,2007-09-13," "," ","0",10,21.95
"17850","USC00356532",117,2007-09-14," "," ","0",11.7,20.55
"17851","USC00356532",111,2007-09-15," "," ","0",11.1,18.35
"17852","USC00356532",78,2007-09-16," "," ","0",7.8,18.6
"17853","USC00356532",83,2007-09-17," "," ","0",8.3,15.55
"17854","USC00356532",94,2007-09-18," "," ","0",9.4,15.25
"17855","USC00356532",72,2007-09-19," "," ","0",7.2,13.6
"17856","USC00356532",28,2007-09-20," "," ","0",2.8,10.85
"17857","USC00356532",44,2007-09-21," "," ","0",4.4,15
"17858","USC00356532",44,2007-09-22," "," ","0",4.4,16.1
"17859","USC00356532",44,2007-09-23," "," ","0",4.4,13.05
"17860","USC00356532",22,2007-09-24," "," ","0",2.2,9.7
"17861","USC00356532",33,2007-09-25," "," ","0",3.3,13.6
"17862","USC00356532",39,2007-09-26," "," ","0",3.9,14.75
"17863","USC00356532",67,2007-09-27," ","I","0",6.7,17.8
"17864","USC00356532",NA,2007-09-28," "," "," ",NA,NA
"17865","USC00356532",-6,2007-09-29," "," ","0",-0.6,6.9
"17866","USC00356532",11,2007-09-30," "," ","0",1.1,8.9
"17867","USC00356532",56,2007-10-01," "," ","0",5.6,8.9
"17868","USC00356532",44,2007-10-02," "," ","0",4.4,10.55
"17869","USC00356532",50,2007-10-03," "," ","0",5,11.65
"17870","USC00356532",33,2007-10-04," "," ","0",3.3,9.7
"17871","USC00356532",6,2007-10-05," "," ","0",0.6,8.1
"17872","USC00356532",17,2007-10-06," "," ","0",1.7,8.35
"17873","USC00356532",17,2007-10-07," "," ","0",1.7,9.45
"17874","USC00356532",56,2007-10-08," "," ","0",5.6,13.65
"17875","USC00356532",44,2007-10-09," "," ","0",4.4,11.35
"17876","USC00356532",44,2007-10-10," "," ","0",4.4,11.9
"17877","USC00356532",11,2007-10-11," "," ","0",1.1,9.15
"17878","USC00356532",11,2007-10-12," "," ","0",1.1,9.45
"17879","USC00356532",50,2007-10-13," "," ","0",5,11.65
"17880","USC00356532",22,2007-10-14," "," ","0",2.2,11.95
"17881","USC00356532",22,2007-10-15," "," ","0",2.2,11.65
"17882","USC00356532",44,2007-10-16," "," ","0",4.4,11.35
"17883","USC00356532",22,2007-10-17," "," ","0",2.2,8.3
"17884","USC00356532",44,2007-10-18," "," ","0",4.4,9.7
"17885","USC00356532",56,2007-10-19," "," ","0",5.6,12.5
"17886","USC00356532",44,2007-10-20," "," ","0",4.4,10
"17887","USC00356532",11,2007-10-21," "," ","0",1.1,7.2
"17888","USC00356532",22,2007-10-22," "," ","0",2.2,9.45
"17889","USC00356532",33,2007-10-23," "," ","0",3.3,14.15
"17890","USC00356532",44,2007-10-24," "," ","0",4.4,15
"17891","USC00356532",44,2007-10-25," "," ","0",4.4,13.85
"17892","USC00356532",-33,2007-10-26," "," ","0",-3.3,4.2
"17893","USC00356532",-28,2007-10-27," "," ","0",-2.8,4.45
"17894","USC00356532",NA,2007-10-28," "," "," ",NA,NA
"17895","USC00356532",-28,2007-10-29," "," ","0",-2.8,8.3
"17896","USC00356532",11,2007-10-30," "," ","0",1.1,7.75
"17897","USC00356532",-11,2007-10-31," "," ","0",-1.1,6.95
"17898","USC00356532",-11,2007-11-01," "," ","0",-1.1,6.4
"17899","USC00356532",-22,2007-11-02," "," ","0",-2.2,6.7
"17900","USC00356532",-22,2007-11-03," "," ","0",-2.2,5.3
"17901","USC00356532",-22,2007-11-04," "," ","0",-2.2,6.7
"17902","USC00356532",-11,2007-11-05," "," ","0",-1.1,9.15
"17903","USC00356532",-17,2007-11-06," "," ","0",-1.7,6.1
"17904","USC00356532",-17,2007-11-07," "," ","0",-1.7,6.65
"17905","USC00356532",-6,2007-11-08," "," ","0",-0.6,6.65
"17906","USC00356532",0,2007-11-09," "," ","0",0,7.5
"17907","USC00356532",28,2007-11-10," "," ","0",2.8,10.3
"17908","USC00356532",NA,2007-11-11," "," "," ",NA,NA
"17909","USC00356532",NA,2007-11-12," "," "," ",NA,NA
"17910","USC00356532",22,2007-11-13," "," ","0",2.2,10
"17911","USC00356532",-50,2007-11-14," "," ","0",-5,2.8
"17912","USC00356532",-39,2007-11-15," "," ","0",-3.9,1.65
"17913","USC00356532",17,2007-11-16," "," ","0",1.7,8.65
"17914","USC00356532",89,2007-11-17," "," ","0",8.9,11.65
"17915","USC00356532",56,2007-11-18," "," ","0",5.6,10.6
"17916","USC00356532",0,2007-11-19," "," ","0",0,2.8
"17917","USC00356532",-17,2007-11-20," "," ","0",-1.7,2.2
"17918","USC00356532",-22,2007-11-21," "," ","0",-2.2,2.5
"17919","USC00356532",-17,2007-11-22," "," ","0",-1.7,0
"17920","USC00356532",-33,2007-11-23," "," ","0",-3.3,-0.25
"17921","USC00356532",-33,2007-11-24," "," ","0",-3.3,-0.55
"17922","USC00356532",-44,2007-11-25," "," ","0",-4.4,-1.9
"17923","USC00356532",-44,2007-11-26," "," ","0",-4.4,-3.05
"17924","USC00356532",-22,2007-11-27," "," ","0",-2.2,1.7
"17925","USC00356532",-33,2007-11-28," "," ","0",-3.3,2.25
"17926","USC00356532",-33,2007-11-29," "," ","0",-3.3,0
"17927","USC00356532",-17,2007-11-30," "," ","0",-1.7,2.75
"17928","USC00356532",-22,2007-12-01," "," ","0",-2.2,-0.25
"17929","USC00356532",-22,2007-12-02," "," ","0",-2.2,2.25
"17930","USC00356532",67,2007-12-03," "," ","0",6.7,10.3
"17931","USC00356532",83,2007-12-04," "," ","0",8.3,11.35
"17932","USC00356532",28,2007-12-05," "," ","0",2.8,9.75
"17933","USC00356532",44,2007-12-06," "," ","0",4.4,8.05
"17934","USC00356532",28,2007-12-07," "," ","0",2.8,4.75
"17935","USC00356532",6,2007-12-08," "," ","0",0.6,3.1
"17936","USC00356532",-61,2007-12-09," "," ","0",-6.1,-0.85
"17937","USC00356532",-56,2007-12-10," "," ","0",-5.6,-3.1
"17938","USC00356532",-56,2007-12-11," "," ","0",-5.6,0
"17939","USC00356532",-39,2007-12-12," "," ","0",-3.9,-2.25
"17940","USC00356532",-44,2007-12-13," "," ","0",-4.4,0.85
"17941","USC00356532",-39,2007-12-14," "," ","0",-3.9,1.4
"17942","USC00356532",-39,2007-12-15," "," ","0",-3.9,1.4
"17943","USC00356532",-44,2007-12-16," "," ","0",-4.4,1.4
"17944","USC00356532",-17,2007-12-17," "," ","0",-1.7,1.65
"17945","USC00356532",17,2007-12-18," "," ","0",1.7,5
"17946","USC00356532",61,2007-12-19," "," ","0",6.1,9.15
"17947","USC00356532",17,2007-12-20," "," ","0",1.7,5.3
"17948","USC00356532",-39,2007-12-21," "," ","0",-3.9,0.85
"17949","USC00356532",-39,2007-12-22," "," ","0",-3.9,1.4
"17950","USC00356532",0,2007-12-23," "," ","0",0,5.3
"17951","USC00356532",6,2007-12-24," "," ","0",0.6,8.65
"17952","USC00356532",-56,2007-12-25," "," ","0",-5.6,0.55
"17953","USC00356532",-50,2007-12-26," "," ","0",-5,0.85
"17954","USC00356532",-50,2007-12-27," "," ","0",-5,0.55
"17955","USC00356532",-33,2007-12-28," "," ","0",-3.3,0.3
"17956","USC00356532",-39,2007-12-29," "," ","0",-3.9,2.75
"17957","USC00356532",-39,2007-12-30," "," ","0",-3.9,1.1
"17958","USC00356532",-72,2007-12-31," "," ","0",-7.2,-1.4
"17959","USC00356532",NA,2008-02-01," "," "," ",NA,NA
"17960","USC00356532",NA,2008-02-02," "," "," ",NA,NA
"17961","USC00356532",0,2008-02-03," "," ","0",0,2.5
"17962","USC00356532",NA,2008-02-04," "," "," ",NA,NA
"17963","USC00356532",NA,2008-02-05," "," "," ",NA,NA
"17964","USC00356532",NA,2008-02-06," "," "," ",NA,NA
"17965","USC00356532",NA,2008-02-07," "," "," ",NA,NA
"17966","USC00356532",-6,2008-02-08," "," ","0",-0.6,3.6
"17967","USC00356532",-11,2008-02-09," "," ","0",-1.1,5.3
"17968","USC00356532",-6,2008-02-10," "," ","0",-0.6,5
"17969","USC00356532",-6,2008-02-11," "," ","0",-0.6,6.65
"17970","USC00356532",-11,2008-02-12," "," ","0",-1.1,6.4
"17971","USC00356532",-17,2008-02-13," "," ","0",-1.7,6.95
"17972","USC00356532",-56,2008-02-14," "," ","0",-5.6,1.1
"17973","USC00356532",-50,2008-02-15," "," ","0",-5,2.8
"17974","USC00356532",-22,2008-02-16," "," ","0",-2.2,7.25
"17975","USC00356532",-33,2008-02-17," "," ","0",-3.3,6.7
"17976","USC00356532",-39,2008-02-18," "," ","0",-3.9,4.7
"17977","USC00356532",-39,2008-02-19," "," ","0",-3.9,4.45
"17978","USC00356532",-33,2008-02-20," "," ","0",-3.3,3.9
"17979","USC00356532",-17,2008-02-21," "," ","0",-1.7,6.35
"17980","USC00356532",-33,2008-02-22," "," ","0",-3.3,5.55
"17981","USC00356532",-11,2008-02-23," "," ","0",-1.1,5.55
"17982","USC00356532",-44,2008-02-24," "," ","0",-4.4,3.35
"17983","USC00356532",22,2008-02-25," "," ","0",2.2,6.1
"17984","USC00356532",-22,2008-02-26," "," ","0",-2.2,5.85
"17985","USC00356532",-17,2008-02-27," "," ","0",-1.7,6.1
"17986","USC00356532",-11,2008-02-28," "," ","0",-1.1,8.35
"17987","USC00356532",-11,2008-02-29," "," ","0",-1.1,8.35
"17988","USC00356532",0,2008-03-01," "," ","0",0,10.3
"17989","USC00356532",-44,2008-03-02," "," ","0",-4.4,3.1
"17990","USC00356532",-44,2008-03-03," "," ","0",-4.4,3.9
"17991","USC00356532",-17,2008-03-04," "," ","0",-1.7,6.1
"17992","USC00356532",-61,2008-03-05," "," ","0",-6.1,1.4
"17993","USC00356532",-50,2008-03-06," "," ","0",-5,4.7
"17994","USC00356532",-50,2008-03-07," "," ","0",-5,5
"17995","USC00356532",-50,2008-03-08," "," ","0",-5,5
"17996","USC00356532",-22,2008-03-09," "," ","0",-2.2,7.5
"17997","USC00356532",-22,2008-03-10," "," ","0",-2.2,8.05
"17998","USC00356532",28,2008-03-11," "," ","0",2.8,10.55
"17999","USC00356532",17,2008-03-12," "," ","0",1.7,8.05
"18000","USC00356532",22,2008-03-13," "," ","0",2.2,9.15
"18001","USC00356532",22,2008-03-14," "," ","0",2.2,7.5
"18002","USC00356532",6,2008-03-15," "," ","0",0.6,5.85
"18003","USC00356532",-39,2008-03-16," "," ","0",-3.9,3.6
"18004","USC00356532",NA,2008-03-17," "," "," ",NA,NA
"18005","USC00356532",0,2008-03-18," "," ","0",0,7.5
"18006","USC00356532",6,2008-03-19," "," ","0",0.6,8.35
"18007","USC00356532",-11,2008-03-20," "," ","0",-1.1,5
"18008","USC00356532",-33,2008-03-21," "," ","0",-3.3,3.9
"18009","USC00356532",-56,2008-03-22," "," ","0",-5.6,1.1
"18010","USC00356532",-39,2008-03-23," "," ","0",-3.9,5.25
"18011","USC00356532",11,2008-03-24," "," ","0",1.1,8.35
"18012","USC00356532",-50,2008-03-25," "," ","0",-5,2.2
"18013","USC00356532",-33,2008-03-26," "," ","0",-3.3,4.75
"18014","USC00356532",-50,2008-03-27," "," ","0",-5,3.9
"18015","USC00356532",-33,2008-03-28," "," ","0",-3.3,3.35
"18016","USC00356532",-61,2008-03-29," "," ","0",-6.1,0.55
"18017","USC00356532",-44,2008-03-30," "," ","0",-4.4,2.5
"18018","USC00356532",-56,2008-03-31," "," ","0",-5.6,1.1
"18019","USC00356532",-56,2008-04-01," "," ","0",-5.6,2.75
"18020","USC00356532",-50,2008-04-02," "," ","0",-5,3.35
"18021","USC00356532",-39,2008-04-03," "," ","0",-3.9,5.55
"18022","USC00356532",-28,2008-04-04," "," ","0",-2.8,8.6
"18023","USC00356532",-33,2008-04-05," "," ","0",-3.3,3.35
"18024","USC00356532",-17,2008-04-06," "," ","0",-1.7,4.7
"18025","USC00356532",-11,2008-04-07," "," ","0",-1.1,5.85
"18026","USC00356532",-11,2008-04-08," "," ","0",-1.1,6.1
"18027","USC00356532",11,2008-04-09," "," ","0",1.1,4.7
"18028","USC00356532",-6,2008-04-10," "," ","0",-0.6,6.35
"18029","USC00356532",-17,2008-04-11," "," ","0",-1.7,6.65
"18030","USC00356532",11,2008-04-12," "," ","0",1.1,11.95
"18031","USC00356532",39,2008-04-13," "," ","0",3.9,15.85
"18032","USC00356532",61,2008-04-14," "," ","0",6.1,15.55
"18033","USC00356532",-39,2008-04-15," "," ","0",-3.9,3.6
"18034","USC00356532",-11,2008-04-16," "," ","0",-1.1,3.9
"18035","USC00356532",-11,2008-04-17," "," ","0",-1.1,7.25
"18036","USC00356532",-11,2008-04-18," "," ","0",-1.1,8.9
"18037","USC00356532",-28,2008-04-19," "," ","0",-2.8,5
"18038","USC00356532",-44,2008-04-20," "," ","0",-4.4,2.8
"18039","USC00356532",-33,2008-04-21," "," ","0",-3.3,2.5
"18040","USC00356532",-11,2008-04-22," "," ","0",-1.1,5
"18041","USC00356532",6,2008-04-23," "," ","0",0.6,4.75
"18042","USC00356532",0,2008-04-24," "," ","0",0,6.4
"18043","USC00356532",-22,2008-04-25," "," ","0",-2.2,6.4
