# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-18 16:22:22 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14076500 DESCHUTES RIVER NEAR CULVER, OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 14076500
#            TS   parameter     statistic     Description
#        113391       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        113392       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        113393       00010     00003     Temperature, water, degrees Celsius (Mean)
#        113394       00060     00003     Discharge, cubic feet per second (Mean)
#        218322       00011     00001     Temperature, water, degrees Fahrenheit (Maximum)
#        218323       00011     00002     Temperature, water, degrees Fahrenheit (Minimum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	113391_00010_00001	113391_00010_00001_cd	113392_00010_00002	113392_00010_00002_cd	113393_00010_00003	113393_00010_00003_cd	113394_00060_00003	113394_00060_00003_cd
USGS	14076500	2014-07-10	16.8	A	14.6	A	15.9	A	670	A
USGS	14076500	2014-07-11	16.2	A	14.4	A	15.3	A	624	A
USGS	14076500	2014-07-12	16.5	A	14.1	A	15.3	A	619	A
USGS	14076500	2014-07-13	15.7	A	14.7	A	15.2	A	617	A
USGS	14076500	2014-07-14	16.6	A	14.1	A	15.3	A	627	A
USGS	14076500	2014-07-15	16.6	A	14.5	A	15.6	A	623	A
USGS	14076500	2014-07-16	16.7	A	14.7	A	15.8	A	615	A
USGS	14076500	2014-07-17	16.5	A	14.7	A	15.6	A	615	A
USGS	14076500	2014-07-18	15.6	A	14.1	A	15.0	A	619	A
USGS	14076500	2014-07-19	16.3	A	14.1	A	15.1	A	611	A
USGS	14076500	2014-07-20	15.8	A	14.3	A	15.1	A	611	A
USGS	14076500	2014-07-21	15.0	A	14.0	A	14.4	A	623	A
USGS	14076500	2014-07-22	14.8	A	13.9	A	14.3	A	616	A
USGS	14076500	2014-07-23	14.4	A	13.5	A	13.9	A	618	A
USGS	14076500	2014-07-24	14.8	A	12.5	A	13.6	A	627	A
USGS	14076500	2014-07-25	15.0	A	12.7	A	13.9	A	614	A
USGS	14076500	2014-07-26	15.6	A	13.3	A	14.5	A	597	A
USGS	14076500	2014-07-27	15.0	A	13.8	A	14.5	A	601	A
USGS	14076500	2014-07-28	16.1	A	13.6	A	14.9	A	601	A
USGS	14076500	2014-07-29	15.9	A	14.5	A	15.2	A	604	A
USGS	14076500	2014-07-30	16.6	A	14.0	A	15.2	A	635	A
USGS	14076500	2014-07-31	16.5	A	14.6	A	15.6	A	627	A
USGS	14076500	2014-08-01	16.5	A	15.0	A	15.7	A	614	A
USGS	14076500	2014-08-02	16.1	A	14.8	A	15.5	A	612	A
USGS	14076500	2014-08-03	16.1	A	14.6	A	15.4	A	606	A
USGS	14076500	2014-08-04	16.2	A	14.4	A	15.3	A	614	A
USGS	14076500	2014-08-05	16.0	A	14.6	A	15.3	A	613	A
USGS	14076500	2014-08-06	16.0	A	13.8	A	15.0	A	612	A
USGS	14076500	2014-08-07	16.0	A	13.9	A	15.0	A	607	A
USGS	14076500	2014-08-08	15.7	A	13.8	A	14.8	A	605	A
USGS	14076500	2014-08-09	15.0	A	13.3	A	14.3	A	599	A
USGS	14076500	2014-08-10	15.6	A	13.5	A	14.6	A	601	A
USGS	14076500	2014-08-11	15.8	A	14.4	A	15.1	A	603	A
USGS	14076500	2014-08-12	15.4	A	14.3	A	14.8	A	617	A
USGS	14076500	2014-08-13	15.0	A	13.8	A	14.3	A	624	A
USGS	14076500	2014-08-14	14.7	A	13.5	A	14.2	A	648	A
USGS	14076500	2014-08-15	15.4	A	13.6	A	14.5	A	643	A
USGS	14076500	2014-08-16	15.8	A	13.7	A	14.8	A	675	A
USGS	14076500	2014-08-17	16.3	A	14.5	A	15.5	A	717	A
USGS	14076500	2014-08-18	16.5	A	14.6	A	15.6	A	717	A
USGS	14076500	2014-08-19	16.8	A	15.0	A	15.8	A	722	A
USGS	14076500	2014-08-20	16.2	A	14.7	A	15.4	A	687	A
USGS	14076500	2014-08-21	15.0	A	13.2	A	14.1	A	618	A
USGS	14076500	2014-08-22	14.4	A	13.0	A	13.8	A	602	A
USGS	14076500	2014-08-23	14.7	A	12.8	A	13.8	A	599	A
USGS	14076500	2014-08-24	14.5	A	12.8	A	13.7	A	601	A
USGS	14076500	2014-08-25	14.7	A	12.7	A	13.7	A	602	A
USGS	14076500	2014-08-26	14.8	A	12.8	A	13.8	A	594	A
USGS	14076500	2014-08-27	15.2	A	13.1	A	14.1	A	592	A
USGS	14076500	2014-08-28	15.4	A	13.5	A	14.5	A	597	A
USGS	14076500	2014-08-29	15.2	A	13.4	A	14.3	A	610	A
USGS	14076500	2014-08-30	14.4	A	13.3	A	13.8	A	607	A
USGS	14076500	2014-08-31	14.3	A	12.5	A	13.4	A	619	A
USGS	14076500	2014-09-01	14.3	A	12.4	A	13.4	A	610	A
USGS	14076500	2014-09-02	14.5	A	12.6	A	13.6	A	604	A
USGS	14076500	2014-09-03	14.3	A	12.4	A	13.4	A	649	A
USGS	14076500	2014-09-04	14.0	A	12.2	A	13.2	A	667	A
USGS	14076500	2014-09-05	14.0	A	12.1	A	13.1	A	651	A
USGS	14076500	2014-09-06	13.9	A	12.1	A	13.0	A	613	A
USGS	14076500	2014-09-07	13.8	A	12.2	A	13.1	A	603	A
USGS	14076500	2014-09-08	13.8	A	12.2	A	13.0	A	608	A
USGS	14076500	2014-09-09	14.0	A	12.3	A	13.1	A	603	A
USGS	14076500	2014-09-10	13.7	A	12.0	A	12.9	A	605	A
USGS	14076500	2014-09-11	13.2	A	11.8	A	12.5	A	609	A
USGS	14076500	2014-09-12	12.9	A	11.1	A	12.1	A	608	A
USGS	14076500	2014-09-13	12.9	A	11.3	A	12.2	A	609	A
USGS	14076500	2014-09-14	13.0	A	11.2	A	12.2	A	602	A
USGS	14076500	2014-09-15	13.0	A	11.6	A	12.4	A	599	A
USGS	14076500	2014-09-16	13.6	A	11.9	A	12.8	A	602	A
USGS	14076500	2014-09-17	13.5	A	12.7	A	13.1	A	594	A
USGS	14076500	2014-09-18	13.4	A	12.7	A	13.1	A	586	A
USGS	14076500	2014-09-19	13.9	A	12.3	A	13.1	A	576	A
USGS	14076500	2014-09-20	14.0	A	12.3	A	13.1	A	578	A
USGS	14076500	2014-09-21	13.8	A	12.5	A	13.1	A	572	A
USGS	14076500	2014-09-22	14.2	A	13.0	A	13.5	A	569	A
USGS	14076500	2014-09-23	13.6	A	12.9	A	13.2	A	573	A
USGS	14076500	2014-09-24	13.2	A	12.8	A	13.0	A	575	A
USGS	14076500	2014-09-25	13.0	A	12.4	A	12.7	A	631	A
USGS	14076500	2014-09-26	12.9	A	11.7	A	12.3	A	608	A
USGS	14076500	2014-09-27	12.7	A	11.6	A	12.2	A	586	A
USGS	14076500	2014-09-28	12.8	A	11.6	A	12.2	A	579	A
USGS	14076500	2014-09-29	12.5	A	11.6	A	12.1	A	586	A
USGS	14076500	2014-09-30	12.3	A	11.3	A	11.9	A	583	A
USGS	14076500	2014-10-01	12.3	A	11.0	A	11.6	A	576	A
USGS	14076500	2014-10-02	12.0	A	10.7	A	11.4	A	572	A
USGS	14076500	2014-10-03	12.0	A	10.6	A	11.3	A	564	A
USGS	14076500	2014-10-04	12.3	A	10.8	A	11.5	A	559	A
USGS	14076500	2014-10-05	12.5	A	11.0	A	11.7	A	558	A
USGS	14076500	2014-10-06	12.8	A	11.3	A	12.0	A	550	A
USGS	14076500	2014-10-07	12.8	A	11.4	A	12.0	A	553	A
USGS	14076500	2014-10-08	12.6	A	11.3	A	12.0	A	546	A
USGS	14076500	2014-10-09	12.3	A	10.9	A	11.6	A	551	A
USGS	14076500	2014-10-10	12.0	A	10.7	A	11.4	A	554	A
USGS	14076500	2014-10-11	12.3	A	11.4	A	11.7	A	552	A
USGS	14076500	2014-10-12	11.8	A	10.8	A	11.3	A	550	A
USGS	14076500	2014-10-13	11.2	A	10.4	A	10.8	A	552	A
USGS	14076500	2014-10-14	11.3	A	10.8	A	11.1	A	548	A
USGS	14076500	2014-10-15	11.5	A	10.8	A	11.1	A	545	A
USGS	14076500	2014-10-16	11.5	A	10.6	A	11.0	A	682	A
USGS	14076500	2014-10-17	11.3	A	10.8	A	11.1	A	738	A
USGS	14076500	2014-10-18	11.9	A	10.9	A	11.4	A	1150	A
USGS	14076500	2014-10-19	11.8	A	10.8	A	11.4	A	1180	A
USGS	14076500	2014-10-20	11.6	A	10.9	A	11.2	A	1210	A
USGS	14076500	2014-10-21	11.1	A	10.2	A	10.6	A	1190	A
USGS	14076500	2014-10-22	10.8	A	10.3	A	10.5	A	1110	A
USGS	14076500	2014-10-23	10.8	A	10.4	A	10.5	A	1210	A
USGS	14076500	2014-10-24	10.4	A	9.9	A	10.1	A	1170	A
USGS	14076500	2014-10-25	10.8	A	10.0	A	10.4	A	1070	A
USGS	14076500	2014-10-26	10.5	A	9.5	A	9.9	A	1030	A
USGS	14076500	2014-10-27	9.5	A	8.7	A	9.1	A	974	A
USGS	14076500	2014-10-28	9.4	A	8.8	A	9.1	A	940	A
USGS	14076500	2014-10-29	9.7	A	8.9	A	9.3	A	1040	A
USGS	14076500	2014-10-30	10.3	A	9.5	A	9.8	A	1010	A
USGS	14076500	2014-10-31	10.3	A	9.6	A	10.1	A	1060	A
USGS	14076500	2014-11-01	9.6	A	8.9	A	9.2	A	1070	A
USGS	14076500	2014-11-02	9.0	A	8.0	A	8.6	A	1020	A
USGS	14076500	2014-11-03	9.3	A	8.6	A	9.0	A	1020	A
USGS	14076500	2014-11-04	10.0	A	9.2	A	9.6	A	998	A
USGS	14076500	2014-11-05	10.0	A	9.3	A	9.6	A	1120	A
USGS	14076500	2014-11-06	10.4	A	9.8	A	10.1	A	1040	A
USGS	14076500	2014-11-07	10.0	A	9.2	A	9.6	A	1010	A
USGS	14076500	2014-11-08	9.3	A	8.3	A	8.8	A	978	A
USGS	14076500	2014-11-09	9.4	A	8.7	A	9.0	A	982	A
USGS	14076500	2014-11-10	9.0	A	8.1	A	8.6	A	961	A
USGS	14076500	2014-11-11	8.1	A	6.0	A	7.1	A	925	A
USGS	14076500	2014-11-12	6.0	A	5.3	A	5.5	A	919	A
USGS	14076500	2014-11-13	5.3	A	3.0	A	4.1	A	940	A
USGS	14076500	2014-11-14	4.1	A	2.0	A	3.3	A	996	A
USGS	14076500	2014-11-15	3.5	A	2.6	A	3.1	A	1070	A
USGS	14076500	2014-11-16	3.4	A	2.2	A	2.7	A	1050	A
USGS	14076500	2014-11-17	3.6	A	2.1	A	2.9	A	1050	A
USGS	14076500	2014-11-18	3.7	A	2.2	A	3.0	A	1050	A
USGS	14076500	2014-11-19	4.0	A	3.2	A	3.6	A	1050	A
USGS	14076500	2014-11-20	4.3	A	3.7	A	4.0	A	1060	A
USGS	14076500	2014-11-21	5.5	A	3.9	A	4.6	A	985	A
USGS	14076500	2014-11-22	6.0	A	3.8	A	5.1	A	1300	A
USGS	14076500	2014-11-23	6.6	A	5.5	A	6.0	A	1050	A
USGS	14076500	2014-11-24	6.8	A	6.0	A	6.4	A	935	A
USGS	14076500	2014-11-25	7.9	A	6.8	A	7.5	A	941	A
USGS	14076500	2014-11-26	7.7	A	6.6	A	7.0	A	1180	A
USGS	14076500	2014-11-27	7.8	A	6.9	A	7.3	A	1240	A
USGS	14076500	2014-11-28	7.7	A	7.2	A	7.5	A	1550	A
USGS	14076500	2014-11-29	7.4	A	5.8	A	6.5	A	1580	A
USGS	14076500	2014-11-30	5.8	A	4.4	A	5.0	A	1380	A
USGS	14076500	2014-12-01	4.7	A	4.1	A	4.2	A	1270	A
USGS	14076500	2014-12-02	5.3	A	4.7	A	5.1	A	1090	A
USGS	14076500	2014-12-03	5.0	A	4.6	A	4.8	A	1060	A
USGS	14076500	2014-12-04	5.3	A	4.6	A	4.9	A	1060	A
USGS	14076500	2014-12-05	5.4	A	5.2	A	5.3	A	1140	A
USGS	14076500	2014-12-06	6.0	A	5.3	A	5.6	A	1260	A
USGS	14076500	2014-12-07	6.2	A	5.4	A	5.8	A	1250	A
USGS	14076500	2014-12-08	6.7	A	6.1	A	6.3	A	1210	A
USGS	14076500	2014-12-09	8.0	A	6.7	A	7.4	A	1170	A
USGS	14076500	2014-12-10	8.3	A	7.9	A	8.1	A	1270	A
USGS	14076500	2014-12-11	8.2	A	7.8	A	8.0	A	1260	A
USGS	14076500	2014-12-12	8.0	A	7.2	A	7.7	A	1220	A
USGS	14076500	2014-12-13	7.2	A	6.1	A	6.5	A	1170	A
USGS	14076500	2014-12-14	6.1	A	5.2	A	5.5	A	1180	A
USGS	14076500	2014-12-15	5.5	A	5.3	A	5.4	A	1200	A
USGS	14076500	2014-12-16	5.7	A	5.3	A	5.5	A	1210	A
USGS	14076500	2014-12-17	6.0	A	5.7	A	5.9	A	1170	A
USGS	14076500	2014-12-18	6.5	A	5.6	A	6.0	A	1140	A
USGS	14076500	2014-12-19	6.8	A	6.5	A	6.6	A	1140	A
USGS	14076500	2014-12-20	7.0	A	6.6	A	6.8	A	1160	A
USGS	14076500	2014-12-21	7.0	A	6.0	A	6.4	A	2140	A
USGS	14076500	2014-12-22	6.3	A	5.7	A	6.0	A	2580	A
USGS	14076500	2014-12-23	6.7	A	5.8	A	6.2	A	2030	A
USGS	14076500	2014-12-24	6.4	A	5.9	A	6.2	A	1790	A
USGS	14076500	2014-12-25	5.9	A	5.3	A	5.5	A	1670	A
USGS	14076500	2014-12-26	5.3	A	4.6	A	4.9	A	1610	A
USGS	14076500	2014-12-27	4.7	A	4.3	A	4.5	A	1540	A
USGS	14076500	2014-12-28	4.9	A	4.5	A	4.7	A	1590	A
USGS	14076500	2014-12-29	4.5	A	2.9	A	3.8	A	1760	A
USGS	14076500	2014-12-30	2.9	A	1.7	A	2.1	A	1670	A
USGS	14076500	2014-12-31	2.2	A	1.1	A	1.6	A	1520	A
USGS	14076500	2015-01-01	2.4	A	1.4	A	1.8	A	1520	A
USGS	14076500	2015-01-02	3.1	A	1.8	A	2.4	A	1470	A
USGS	14076500	2015-01-03	3.3	A	2.5	A	2.8	A	1510	A
USGS	14076500	2015-01-04	3.7	A	2.9	A	3.3	A	1450	A
USGS	14076500	2015-01-05	4.8	A	3.6	A	4.1	A	1360	A
USGS	14076500	2015-01-06	6.0	A	4.8	A	5.5	A	1250	A
USGS	14076500	2015-01-07	6.0	A	5.5	A	5.8	A	1140	A
USGS	14076500	2015-01-08	5.9	A	5.6	A	5.7	A	1130	A
USGS	14076500	2015-01-09	6.0	A	5.7	A	5.8	A	1130	A
USGS	14076500	2015-01-10	6.0	A	5.2	A	5.7	A	1300	A
USGS	14076500	2015-01-11	5.9	A	5.3	A	5.7	A	1300	A
USGS	14076500	2015-01-12	6.3	A	5.7	A	6.0	A	1240	A
USGS	14076500	2015-01-13	6.7	A	6.3	A	6.5	A	1050	A
USGS	14076500	2015-01-14	6.8	A	6.5	A	6.6	A	1010	A
USGS	14076500	2015-01-15	6.6	A	6.3	A	6.5	A	987	A
USGS	14076500	2015-01-16	6.7	A	6.4	A	6.6	A	1030	A
USGS	14076500	2015-01-17	6.9	A	6.0	A	6.4	A	1210	A
USGS	14076500	2015-01-18	7.0	A	6.6	A	6.8	A	1540	A
USGS	14076500	2015-01-19	6.6	A	6.0	A	6.2	A	1440	A
USGS	14076500	2015-01-20	6.1	A	5.4	A	5.6	A	1350	A
USGS	14076500	2015-01-21	5.9	A	5.3	A	5.6	A	1330	A
USGS	14076500	2015-01-22	5.9	A	5.4	A	5.7	A	1330	A
USGS	14076500	2015-01-23	6.3	A	5.5	A	5.9	A	1320	A
USGS	14076500	2015-01-24	7.0	A	6.0	A	6.4	A	1300	A
USGS	14076500	2015-01-25	7.4	A	6.5	A	6.9	A	1260	A
USGS	14076500	2015-01-26	7.7	A	6.9	A	7.3	A	1230	A
USGS	14076500	2015-01-27	7.5	A	6.8	A	7.2	A	1220	A
USGS	14076500	2015-01-28	7.5	A	6.8	A	7.2	A	1200	A
USGS	14076500	2015-01-29	7.4	A	7.0	A	7.2	A	1180	A
USGS	14076500	2015-01-30	7.2	A	6.9	A	7.0	A	1170	A
USGS	14076500	2015-01-31	6.9	A	6.5	A	6.6	A	1180	A
USGS	14076500	2015-02-01	6.7	A	6.2	A	6.4	A	1190	A
USGS	14076500	2015-02-02	7.4	A	6.4	A	6.9	A	1190	A
USGS	14076500	2015-02-03	7.5	A	7.1	A	7.3	A	1150	A
USGS	14076500	2015-02-04	7.9	A	7.4	A	7.6	A	1170	A
USGS	14076500	2015-02-05	8.5	A	7.7	A	8.0	A	1180	A
USGS	14076500	2015-02-06	8.4	A	8.0	A	8.1	A	1370	A
USGS	14076500	2015-02-07	8.1	A	7.6	A	7.8	A	1510	A
USGS	14076500	2015-02-08	7.8	A	7.2	A	7.5	A	1520	A
USGS	14076500	2015-02-09	7.9	A	7.5	A	7.7	A	1500	A
USGS	14076500	2015-02-10	7.9	A	7.0	A	7.5	A	1420	A
USGS	14076500	2015-02-11	7.8	A	6.9	A	7.4	A	1300	A
USGS	14076500	2015-02-12	7.9	A	6.9	A	7.4	A	1290	A
USGS	14076500	2015-02-13	8.1	A	7.0	A	7.5	A	1320	A
USGS	14076500	2015-02-14	8.2	A	7.1	A	7.7	A	1450	A
USGS	14076500	2015-02-15	7.8	A	6.7	A	7.2	A	1490	A
USGS	14076500	2015-02-16	7.2	A	6.1	A	6.7	A	1460	A
USGS	14076500	2015-02-17	7.0	A	5.9	A	6.5	A	1430	A
USGS	14076500	2015-02-18	7.3	A	5.9	A	6.6	A	1410	A
USGS	14076500	2015-02-19	7.7	A	6.3	A	7.0	A	1390	A
USGS	14076500	2015-02-20	7.7	A	6.4	A	7.1	A	1360	A
USGS	14076500	2015-02-21	7.5	A	6.5	A	6.9	A	1350	A
USGS	14076500	2015-02-22	6.8	A	5.6	A	6.0	A	1330	A
USGS	14076500	2015-02-23	5.8	A	4.6	A	5.2	A	1300	A
USGS	14076500	2015-02-24	6.2	A	4.4	A	5.2	A	1300	A
USGS	14076500	2015-02-25	6.8	A	5.6	A	6.1	A	1290	A
USGS	14076500	2015-02-26	7.6	A	6.3	A	6.9	A	1280	A
USGS	14076500	2015-02-27	7.9	A	7.0	A	7.4	A	1300	A
USGS	14076500	2015-02-28	7.6	A	6.5	A	7.0	A	1310	A
USGS	14076500	2015-03-01	6.6	A	5.2	A	6.0	A	1320	A
USGS	14076500	2015-03-02	7.0	A	5.7	A	6.3	A	1310	A
USGS	14076500	2015-03-03	7.3	A	6.2	A	6.8	A	1180	A
USGS	14076500	2015-03-04	7.1	A	5.7	A	6.5	A	1190	A
USGS	14076500	2015-03-05	7.7	A	5.8	A	6.7	A	1220	A
USGS	14076500	2015-03-06	8.3	A	6.6	A	7.4	A	1320	A
USGS	14076500	2015-03-07	8.7	A	6.9	A	7.8	A	1380	A
USGS	14076500	2015-03-08	8.9	A	7.1	A	8.0	A	1370	A
USGS	14076500	2015-03-09	9.2	A	7.4	A	8.3	A	1320	A
USGS	14076500	2015-03-10	9.4	A	7.9	A	8.7	A	1120	A
USGS	14076500	2015-03-11	9.8	A	9.3	A	9.5	A	1110	A
USGS	14076500	2015-03-12	10.1	A	8.8	A	9.6	A	1160	A
USGS	14076500	2015-03-13	9.9	A	8.7	A	9.4	A	1370	A
USGS	14076500	2015-03-14	10.8	A	9.5	A	10.0	A	1510	A
USGS	14076500	2015-03-15	11.0	A	9.8	A	10.4	A	1680	A
USGS	14076500	2015-03-16	10.3	A	9.1	A	9.8	A	1640	A
USGS	14076500	2015-03-17	10.3	A	9.1	A	9.6	A	1570	A
USGS	14076500	2015-03-18	9.9	A	8.2	A	9.1	A	1550	A
USGS	14076500	2015-03-19	10.0	A	8.2	A	9.1	A	1530	A
USGS	14076500	2015-03-20	9.7	A	8.7	A	9.2	A	1520	A
USGS	14076500	2015-03-21	10.5	A	9.0	A	9.7	A	1550	A
USGS	14076500	2015-03-22	10.2	A	9.1	A	9.6	A	1510	A
USGS	14076500	2015-03-23	10.1	A	8.7	A	9.4	A	1500	A
USGS	14076500	2015-03-24	9.8	A	8.9	A	9.4	A	1490	A
USGS	14076500	2015-03-25	9.8	A	9.0	A	9.4	A	1490	A
USGS	14076500	2015-03-26	11.1	A	8.7	A	9.8	A	1490	A
USGS	14076500	2015-03-27	12.4	A	10.1	A	11.1	A	1500	A
USGS	14076500	2015-03-28	11.9	A	10.5	A	11.2	A	1570	A
USGS	14076500	2015-03-29	11.7	A	9.7	A	10.7	A	1550	A
USGS	14076500	2015-03-30	11.7	A	10.1	A	10.9	A	1490	A
USGS	14076500	2015-03-31	11.3	A	10.5	A	10.9	A	1440	A
USGS	14076500	2015-04-01	10.5	A	8.9	A	9.7	A	1410	A
USGS	14076500	2015-04-02	9.8	A	8.3	A	9.1	A	1390	A
USGS	14076500	2015-04-03	9.4	A	8.1	A	8.8	A	1380	A
USGS	14076500	2015-04-04	10.2	A	8.2	A	9.2	A	1360	A
USGS	14076500	2015-04-05	9.8	A	8.7	A	9.2	A	1360	A
USGS	14076500	2015-04-06	9.6	A	8.2	A	8.9	A	1350	A
USGS	14076500	2015-04-07	9.6	A	8.6	A	9.2	A	1230	A
USGS	14076500	2015-04-08	10.6	A	9.3	A	9.8	A	839	A
USGS	14076500	2015-04-09	10.8	A	9.0	A	10.0	A	779	A
USGS	14076500	2015-04-10	10.8	A	9.2	A	10.2	A	748	A
USGS	14076500	2015-04-11	11.4	A	10.0	A	10.6	A	621	A
USGS	14076500	2015-04-12	11.8	A	9.6	A	10.6	A	518	A
USGS	14076500	2015-04-13	11.5	A	10.2	A	10.8	A	494	A
USGS	14076500	2015-04-14	11.5	A	9.9	A	10.6	A	505	A
USGS	14076500	2015-04-15	11.6	A	9.4	A	10.5	A	509	A
USGS	14076500	2015-04-16	12.1	A	9.8	A	10.9	A	490	A
USGS	14076500	2015-04-17	12.7	A	10.3	A	11.4	A	485	A
USGS	14076500	2015-04-18	12.9	A	10.7	A	11.8	A	485	A
USGS	14076500	2015-04-19	12.7	A	10.6	A	11.7	A	490	A
USGS	14076500	2015-04-20	13.1	A	10.8	A	11.9	A	492	A
USGS	14076500	2015-04-21	13.2	A	11.2	A	12.2	A	480	A
USGS	14076500	2015-04-22	13.0	A	11.0	A	11.9	A	480	A
USGS	14076500	2015-04-23	11.8	A	10.8	A	11.2	A	478	A
USGS	14076500	2015-04-24	11.5	A	10.3	A	10.8	A	474	A
USGS	14076500	2015-04-25	12.1	A	10.3	A	11.0	A	485	A
USGS	14076500	2015-04-26	11.8	A	10.0	A	11.0	A	469	A
USGS	14076500	2015-04-27	13.4	A	10.7	A	12.0	A	467	A
USGS	14076500	2015-04-28	13.8	A	11.4	A	12.5	A	467	A
USGS	14076500	2015-04-29	13.0	A	11.3	A	12.1	A	471	A
USGS	14076500	2015-04-30	13.2	A	10.9	A	12.0	A	482	A
USGS	14076500	2015-05-01	13.6	A	11.1	A	12.3	A	473	A
USGS	14076500	2015-05-02	13.8	A	11.6	A	12.6	A	477	A
USGS	14076500	2015-05-03	13.8	A	11.4	A	12.6	A	476	A
USGS	14076500	2015-05-04	13.8	A	11.6	A	12.6	A	482	A
USGS	14076500	2015-05-05	13.6	A	11.5	A	12.4	A	483	A
USGS	14076500	2015-05-06	12.4	A	11.2	A	11.8	A	479	A
USGS	14076500	2015-05-07	12.9	A	10.6	A	11.7	A	474	A
USGS	14076500	2015-05-08	13.3	A	10.7	A	11.9	A	467	A
USGS	14076500	2015-05-09	13.5	A	10.9	A	12.2	A	461	A
USGS	14076500	2015-05-10	13.4	A	11.3	A	12.4	A	466	A
USGS	14076500	2015-05-11	12.6	A	11.6	A	12.1	A	469	A
USGS	14076500	2015-05-12	12.2	A	11.2	A	11.7	A	485	A
USGS	14076500	2015-05-13	12.1	A	11.0	A	11.6	A	478	A
USGS	14076500	2015-05-14	12.7	A	11.4	A	12.0	A	467	A
USGS	14076500	2015-05-15	12.8	A	11.5	A	12.1	A	464	A
USGS	14076500	2015-05-16	12.3	A	11.0	A	11.6	A	474	A
USGS	14076500	2015-05-17	13.6	A	11.2	A	12.4	A	504	A
USGS	14076500	2015-05-18	13.7	A	12.3	A	13.0	A	509	A
USGS	14076500	2015-05-19	13.0	A	12.1	A	12.6	A	517	A
USGS	14076500	2015-05-20	12.9	A	12.0	A	12.5	A	542	A
USGS	14076500	2015-05-21	13.8	A	12.3	A	12.9	A	554	A
USGS	14076500	2015-05-22	13.7	A	12.6	A	13.0	A	611	A
USGS	14076500	2015-05-23	13.9	A	12.3	A	13.0	A	555	A
USGS	14076500	2015-05-24	14.3	A	12.1	A	13.3	A	527	A
USGS	14076500	2015-05-25	14.7	A	12.6	A	13.7	A	527	A
USGS	14076500	2015-05-26	14.8	A	12.6	A	13.7	A	519	A
USGS	14076500	2015-05-27	15.0	A	12.8	A	13.9	A	511	A
USGS	14076500	2015-05-28	15.4	A	13.1	A	14.3	A	501	A
USGS	14076500	2015-05-29	15.4	A	13.6	A	14.5	A	515	A
USGS	14076500	2015-05-30	15.7	A	14.1	A	14.8	A	525	A
USGS	14076500	2015-05-31	15.3	A	14.2	A	14.8	A	548	A
USGS	14076500	2015-06-01	14.9	A	13.8	A	14.2	A	550	A
USGS	14076500	2015-06-02	14.7	A	12.9	A	13.7	A	548	A
USGS	14076500	2015-06-03	15.1	A	12.9	A	14.0	A	673	A
USGS	14076500	2015-06-04	14.9	A	12.5	A	13.8	A	686	A
USGS	14076500	2015-06-05	15.4	A	12.9	A	14.2	A	594	A
USGS	14076500	2015-06-06	15.5	A	12.9	A	14.3	A	512	A
USGS	14076500	2015-06-07	16.1	A	13.6	A	15.0	A	521	A
USGS	14076500	2015-06-08	16.7	A	14.3	A	15.6	A	529	A
USGS	14076500	2015-06-09	16.2	A	14.8	A	15.4	A	538	A
USGS	14076500	2015-06-10	16.4	A	14.1	A	15.3	A	543	A
USGS	14076500	2015-06-11	15.9	A	13.4	A	14.8	A	511	A
USGS	14076500	2015-06-12	15.8	A	13.5	A	14.7	A	509	A
USGS	14076500	2015-06-13	15.3	A	13.0	A	14.3	A	519	A
USGS	14076500	2015-06-14	15.3	A	13.0	A	14.2	A	517	A
USGS	14076500	2015-06-15	15.3	A	13.1	A	14.2	A	509	A
USGS	14076500	2015-06-16	15.7	A	13.3	A	14.5	A	505	A
USGS	14076500	2015-06-17	15.8	A	13.3	A	14.6	A	499	A
USGS	14076500	2015-06-18	15.9	A	13.8	A	14.8	A	500	A
USGS	14076500	2015-06-19	15.6	A	13.6	A	14.6	A	505	A
USGS	14076500	2015-06-20	15.6	A	13.3	A	14.5	A	502	A
USGS	14076500	2015-06-21	15.1	A	13.6	A	14.4	A	507	A
USGS	14076500	2015-06-22			13.3	A			500	A:e
USGS	14076500	2015-06-23	15.4	A					500	A:e
USGS	14076500	2015-06-24	15.5	A	13.8	A	14.7	A	495	A
USGS	14076500	2015-06-25	16.2	A	13.6	A	14.9	A	494	A
USGS	14076500	2015-06-26	16.8	A	14.4	A	15.6	A	508	A
USGS	14076500	2015-06-27	16.5	A	15.2	A	15.9	A	510	A
